Municipality,Province,Region,CAP
Stazzano,AL,PIE,15060
Tassarolo,AL,PIE,15060
Vignole Borbera,AL,PIE,15060
Voltaggio,AL,PIE,15060
Arquata Scrivia,AL,PIE,15061
Bosco Marengo,AL,PIE,15062
Cassano Spinola,AL,PIE,15063
Gavazzana,AL,PIE,15063
Fresonara,AL,PIE,15064
Frugarolo,AL,PIE,15065
Gavi,AL,PIE,15066
Novi Ligure,AL,PIE,15067
Pozzolo Formigaro,AL,PIE,15068
Serravalle Scrivia,AL,PIE,15069
Belforte Monferrato,AL,PIE,15070
Casaleggio Boiro,AL,PIE,15070
Cassinelle,AL,PIE,15070
Castelspina,AL,PIE,15070
Lerma,AL,PIE,15070
Tagliolo Monferrato,AL,PIE,15070
Trisobbio,AL,PIE,15070
Carpeneto,AL,PIE,15071
Casal Cermelli,AL,PIE,15072
Castellazzo Bormida,AL,PIE,15073
Molare,AL,PIE,15074
Mornese,AL,PIE,15075
Ovada,AL,PIE,15076
Predosa,AL,PIE,15077
Rocca Grimalda,AL,PIE,15078
Sezzadio,AL,PIE,15079
Alessandria,AL,PIE,1512x
Crocefieschi,GE,LIG,16010
Masone,GE,LIG,16010
Mele,GE,LIG,16010
Rossiglione,GE,LIG,16010
Sant'Olcese,GE,LIG,16010
Savignone,GE,LIG,16010
Serra Riccò,GE,LIG,16010
Tiglieto,GE,LIG,16010
Valbrevenna,GE,LIG,16010
Vobbia,GE,LIG,16010
Arenzano,GE,LIG,16011
Busalla,GE,LIG,16012
Campo Ligure,GE,LIG,16013
Campomorone,GE,LIG,16014
Ceranesi,GE,LIG,16014
Casella,GE,LIG,16015
Cogoleto,GE,LIG,16016
Isola del Cantone,GE,LIG,16017
Mignanego,GE,LIG,16018
Ronco Scrivia,GE,LIG,16019
Fascia,GE,LIG,16020
Gorreto,GE,LIG,16020
Bargagli,GE,LIG,16021
Davagna,GE,LIG,16022
Fontanigorda,GE,LIG,16023
Lumarzo,GE,LIG,16024
Montebruno,GE,LIG,16025
Rondanina,GE,LIG,16025
Montoggio,GE,LIG,16026
Propata,GE,LIG,16027
Rovegno,GE,LIG,16028
Torriglia,GE,LIG,16029
Avegno,GE,LIG,16030
Casarza Ligure,GE,LIG,16030
Castiglione Chiavarese,GE,LIG,16030
Cogorno,GE,LIG,16030
Moneglia,GE,LIG,16030
Pieve Ligure,GE,LIG,16030
Sori,GE,LIG,16030
Tribogna,GE,LIG,16030
Uscio,GE,LIG,16030
Zoagli,GE,LIG,16030
Bogliasco,GE,LIG,16031
Camogli,GE,LIG,16032
Lavagna,GE,LIG,16033
Portofino,GE,LIG,16034
Rapallo,GE,LIG,16035
Recco,GE,LIG,16036
Santa Margherita Ligure,GE,LIG,16038
Sestri Levante,GE,LIG,16039
Coreglia Ligure,GE,LIG,16040
Favale di Malvaro,GE,LIG,16040
Leivi,GE,LIG,16040
Ne,GE,LIG,16040
Neirone,GE,LIG,16040
Orero,GE,LIG,16040
San Colombano Certenoli,GE,LIG,16040
Borzonasca,GE,LIG,16041
Carasco,GE,LIG,16042
Chiavari,GE,LIG,16043
Cicagna,GE,LIG,16044
Lorsica,GE,LIG,16045
Mezzanego,GE,LIG,16046
Moconesi,GE,LIG,16047
Rezzoaglio,GE,LIG,16048
Santo Stefano d'Aveto,GE,LIG,16049
Genova,GE,LIG,161xx
Giusvalla,SV,LIG,17010
Osiglia,SV,LIG,17010
Albisola Superiore,SV,LIG,17011
Albissola Marina,SV,LIG,17012
Murialdo,SV,LIG,17013
Cairo Montenotte,SV,LIG,17014
Celle Ligure,SV,LIG,17015
Cosseria,SV,LIG,17017
Millesimo,SV,LIG,17017
Roccavignale,SV,LIG,17017
Varazze,SV,LIG,17019
Balestrino,SV,LIG,17020
Calice Ligure,SV,LIG,17020
Magliolo,SV,LIG,17020
Rialto,SV,LIG,17020
Stellanello,SV,LIG,17020
Testico,SV,LIG,17020
Tovo San Giacomo,SV,LIG,17020
Alassio,SV,LIG,17021
Borgio Verezzi,SV,LIG,17022
Ceriale,SV,LIG,17023
Finale Ligure,SV,LIG,17024
Orco Feglino,SV,LIG,17024
Loano,SV,LIG,17025
Noli,SV,LIG,17026
Giustenice,SV,LIG,17027
Pietra Ligure,SV,LIG,17027
Bergeggi,SV,LIG,17028
Spotorno,SV,LIG,17028
Vezzi Portio,SV,LIG,17028
Castelbianco,SV,LIG,17030
Erli,SV,LIG,17030
Nasino,SV,LIG,17030
Albenga,SV,LIG,17031
Arnasco,SV,LIG,17032
Vendone,SV,LIG,17032
Casanova Lerrone,SV,LIG,17033
Garlenda,SV,LIG,17033
Castelvecchio di Rocca Barbena,SV,LIG,17034
Cisano sul Neva,SV,LIG,17035
Onzo,SV,LIG,17037
Ortovero,SV,LIG,17037
Villanova d'Albenga,SV,LIG,17038
Zuccarello,SV,LIG,17039
Mioglia,SV,LIG,17040
Altare,SV,LIG,17041
Pontinvrea,SV,LIG,17042
Carcare,SV,LIG,17043
Pallare,SV,LIG,17043
Plodio,SV,LIG,17043
Stella,SV,LIG,17044
Bormida,SV,LIG,17045
Mallare,SV,LIG,17045
Sassello,SV,LIG,17046
Quiliano,SV,LIG,17047
Vado Ligure,SV,LIG,17047
Urbe,SV,LIG,17048
Andora,SV,LIG,17051
Borghetto Santo Spirito,SV,LIG,17052
Laigueglia,SV,LIG,17053
Boissano,SV,LIG,17054
Toirano,SV,LIG,17055
Cengio,SV,LIG,17056
Bardineto,SV,LIG,17057
Calizzano,SV,LIG,17057
Dego,SV,LIG,17058
Piana Crixia,SV,LIG,17058
Savona,SV,LIG,17100
Badalucco,IM,LIG,18010
Carpasio,IM,LIG,18010
Cervo,IM,LIG,18010
Molini di Triora,IM,LIG,18010
Montalto Ligure,IM,LIG,18010
Pietrabruna,IM,LIG,18010
Santo Stefano al Mare,IM,LIG,18010
Terzorio,IM,LIG,18010
Triora,IM,LIG,18010
Villa Faraldi,IM,LIG,18010
Castellaro,IM,LIG,18011
Bordighera,IM,LIG,18012
Seborga,IM,LIG,18012
Vallebona,IM,LIG,18012
Diano Arentino,IM,LIG,18013
Diano Castello,IM,LIG,18013
Diano Marina,IM,LIG,18013
Diano San Pietro,IM,LIG,18013
Ospedaletti,IM,LIG,18014
Pompeiana,IM,LIG,18015
Riva Ligure,IM,LIG,18015
San Bartolomeo al Mare,IM,LIG,18016
Cipressa,IM,LIG,18017
Civezza,IM,LIG,18017
Costarainera,IM,LIG,18017
San Lorenzo al Mare,IM,LIG,18017
Taggia,IM,LIG,18018
Vallecrosia,IM,LIG,18019
Aquila d'Arroscia,IM,LIG,18020
Aurigo,IM,LIG,18020
Borghetto d'Arroscia,IM,LIG,18020
Caravonica,IM,LIG,18020
Dolcedo,IM,LIG,18020
Lucinasco,IM,LIG,18020
Prelà,IM,LIG,18020
Ranzo,IM,LIG,18020
Vasia,IM,LIG,18020
Borgomaro,IM,LIG,18021
Cesio,IM,LIG,18022
Cosio d'Arroscia,IM,LIG,18023
Pornassio,IM,LIG,18024
Briga Alta,CN,PIE,18025
Mendatica,IM,LIG,18025
Montegrosso Pian Latte,IM,LIG,18025
Armo,IM,LIG,18026
Pieve di Teco,IM,LIG,18026
Rezzo,IM,LIG,18026
Vessalico,IM,LIG,18026
Chiusanico,IM,LIG,18027
Chiusavecchia,IM,LIG,18027
Pontedassio,IM,LIG,18027
Airole,IM,LIG,18030
Castel Vittorio,IM,LIG,18030
Olivetta San Michele,IM,LIG,18030
Rocchetta Nervina,IM,LIG,18030
Bajardo,IM,LIG,18031
Perinaldo,IM,LIG,18032
Camporosso,IM,LIG,18033
Ceriana,IM,LIG,18034
Apricale,IM,LIG,18035
Dolceacqua,IM,LIG,18035
Isolabona,IM,LIG,18035
San Biagio della Cima,IM,LIG,18036
Soldano,IM,LIG,18036
Pigna,IM,LIG,18037
Sanremo,IM,LIG,18038
Ventimiglia,IM,LIG,18039
Imperia,IM,LIG,18100
Maissana,SP,LIG,19010
Bonassola,SP,LIG,19011
Carro,SP,LIG,19012
Deiva Marina,SP,LIG,19013
Framura,SP,LIG,19014
Levanto,SP,LIG,19015
Monterosso al Mare,SP,LIG,19016
Riomaggiore,SP,LIG,19017
Vernazza,SP,LIG,19018
Beverino,SP,LIG,19020
Bolano,SP,LIG,19020
Borghetto di Vara,SP,LIG,19020
Brugnato,SP,LIG,19020
Calice al Cornoviglio,SP,LIG,19020
Carrodano,SP,LIG,19020
Follo,SP,LIG,19020
Pignone,SP,LIG,19020
Riccò del Golfo di Spezia,SP,LIG,19020
Rocchetta di Vara,SP,LIG,19020
Sesta Godano,SP,LIG,19020
Vezzano Ligure,SP,LIG,19020
Zignago,SP,LIG,19020
Arcola,SP,LIG,19021
Portovenere,SP,LIG,19025
Varese Ligure,SP,LIG,19028
Ameglia,SP,LIG,19031
Lerici,SP,LIG,19032
Castelnuovo Magra,SP,LIG,19033
Ortonovo,SP,LIG,19034
Santo Stefano di Magra,SP,LIG,19037
Sarzana,SP,LIG,19038
La Spezia,SP,LIG,191xx
Arluno,MI,LOM,20010
Bareggio,MI,LOM,20010
Bernate Ticino,MI,LOM,20010
Boffalora Sopra Ticino,MI,LOM,20010
Buscate,MI,LOM,20010
Canegrate,MI,LOM,20010
Casorezzo,MI,LOM,20010
Cornaredo,MI,LOM,20010
Inveruno,MI,LOM,20010
Marcallo con Casone,MI,LOM,20010
Mesero,MI,LOM,20010
Ossona,MI,LOM,20010
Pogliano Milanese,MI,LOM,20010
Pregnana Milanese,MI,LOM,20010
San Giorgio su Legnano,MI,LOM,20010
Santo Stefano Ticino,MI,LOM,20010
Vanzago,MI,LOM,20010
Vittuone,MI,LOM,20010
Corbetta,MI,LOM,20011
Cuggiono,MI,LOM,20012
Magenta,MI,LOM,20013
Nerviano,MI,LOM,20014
Parabiago,MI,LOM,20015
Pero,MI,LOM,20016
Rho,MI,LOM,20017
Sedriano,MI,LOM,20018
Settimo Milanese,MI,LOM,20019
Arconate,MI,LOM,20020
Arese,MI,LOM,20020
Busto Garolfo,MI,LOM,20020
Cesate,MI,LOM,20020
Dairago,MI,LOM,20020
Lainate,MI,LOM,20020
Magnago,MI,LOM,20020
Nosate,MI,LOM,20020
Robecchetto con Induno,MI,LOM,20020
Solaro,MI,LOM,20020
Vanzaghello,MI,LOM,20020
Villa Cortese,MI,LOM,20020
Baranzate,MI,LOM,20021
Bollate,MI,LOM,20021
Castano Primo,MI,LOM,20022
Cerro Maggiore,MI,LOM,20023
Garbagnate Milanese,MI,LOM,20024
Legnano,MI,LOM,20025
Novate Milanese,MI,LOM,20026
Rescaldina,MI,LOM,20027
San Vittore Olona,MI,LOM,20028
Turbigo,MI,LOM,20029
Senago,MI,LOM,20030
Cormano,MI,LOM,20032
Paderno Dugnano,MI,LOM,20037
Cambiago,MI,LOM,20040
Grezzago,MI,LOM,20056
Trezzo sull'Adda,MI,LOM,20056
Basiano,MI,LOM,20060
Bellinzago Lombardo,MI,LOM,20060
Bussero,MI,LOM,20060
Cassina de' Pecchi,MI,LOM,20060
Colturano,MI,LOM,20060
Gessate,MI,LOM,20060
Liscate,MI,LOM,20060
Masate,MI,LOM,20060
Mediglia,MI,LOM,20060
Pessano con Bornago,MI,LOM,20060
Pozzo d'Adda,MI,LOM,20060
Pozzuolo Martesana,MI,LOM,20060
Trezzano Rosa,MI,LOM,20060
Truccazzano,MI,LOM,20060
Vignate,MI,LOM,20060
Carugate,MI,LOM,20061
Cassano d'Adda,MI,LOM,20062
Cernusco sul Naviglio,MI,LOM,20063
Gorgonzola,MI,LOM,20064
Inzago,MI,LOM,20065
Melzo,MI,LOM,20066
Paullo,MI,LOM,20067
Tribiano,MI,LOM,20067
Peschiera Borromeo,MI,LOM,20068
Vaprio d'Adda,MI,LOM,20069
Cerro al Lambro,MI,LOM,20070
Dresano,MI,LOM,20070
San Zenone al Lambro,MI,LOM,20070
Vizzolo Predabissi,MI,LOM,20070
Melegnano,MI,LOM,20077
San Colombano al Lambro,MI,LOM,20078
Albairate,MI,LOM,20080
Basiglio,MI,LOM,20080
Besate,MI,LOM,20080
Bubbiano,MI,LOM,20080
Calvignasco,MI,LOM,20080
Carpiano,MI,LOM,20080
Casarile,MI,LOM,20080
Cisliano,MI,LOM,20080
Ozzero,MI,LOM,20080
Vermezzo,MI,LOM,20080
Vernate,MI,LOM,20080
Zelo Surrigone,MI,LOM,20080
Zibido San Giacomo,MI,LOM,20080
Abbiategrasso,MI,LOM,20081
Cassinetta di Lugagnano,MI,LOM,20081
Morimondo,MI,LOM,20081
Binasco,MI,LOM,20082
Noviglio,MI,LOM,20082
Gaggiano,MI,LOM,20083
Lacchiarella,MI,LOM,20084
Locate di Triulzi,MI,LOM,20085
Motta Visconti,MI,LOM,20086
Robecco sul Naviglio,MI,LOM,20087
Gudo Visconti,MI,LOM,20088
Rosate,MI,LOM,20088
Rozzano,MI,LOM,20089
Assago,MI,LOM,20090
Buccinasco,MI,LOM,20090
Cesano Boscone,MI,LOM,20090
Cusago,MI,LOM,20090
Opera,MI,LOM,20090
Pantigliate,MI,LOM,20090
Pieve Emanuele,MI,LOM,20090
Rodano,MI,LOM,20090
Segrate,MI,LOM,20090
Settala,MI,LOM,20090
Trezzano sul Naviglio,MI,LOM,20090
Vimodrone,MI,LOM,20090
Bresso,MI,LOM,20091
Cinisello Balsamo,MI,LOM,20092
Cologno Monzese,MI,LOM,20093
Corsico,MI,LOM,20094
Cusano Milanino,MI,LOM,20095
Pioltello,MI,LOM,20096
San Donato Milanese,MI,LOM,20097
San Giuliano Milanese,MI,LOM,20098
Sesto San Giovanni,MI,LOM,20099
Milano,MI,LOM,201xx
Cesano Maderno,MB,LOM,20811
Limbiate,MB,LOM,20812
Bovisio-Masciago,MB,LOM,20813
Varedo,MB,LOM,20814
Cogliate,MB,LOM,20815
Ceriano Laghetto,MB,LOM,20816
Meda,MB,LOM,20821
Seveso,MB,LOM,20822
Lentate sul Seveso,MB,LOM,20823
Lazzate,MB,LOM,20824
Barlassina,MB,LOM,20825
Misinto,MB,LOM,20826
Seregno,MB,LOM,20831
Desio,MB,LOM,20832
Giussano,MB,LOM,20833
Nova Milanese,MB,LOM,20834
Muggiò,MB,LOM,20835
Briosco,MB,LOM,20836
Veduggio con Colzano,MB,LOM,20837
Renate,MB,LOM,20838
Carate Brianza,MB,LOM,20841
Besana in Brianza,MB,LOM,20842
Verano Brianza,MB,LOM,20843
Triuggio,MB,LOM,20844
Sovico,MB,LOM,20845
Macherio,MB,LOM,20846
Albiate,MB,LOM,20847
Lissone,MB,LOM,20851
Villasanta,MB,LOM,20852
Biassono,MB,LOM,20853
Vedano al Lambro,MB,LOM,20854
Lesmo,MB,LOM,20855
Correzzana,MB,LOM,20856
Camparada,MB,LOM,20857
Brugherio,MB,LOM,20861
Arcore,MB,LOM,20862
Concorezzo,MB,LOM,20863
Agrate Brianza,MB,LOM,20864
Usmate Velate,MB,LOM,20865
Carnate,MB,LOM,20866
Caponago,MB,LOM,20867
Vimercate,MB,LOM,20871
Cornate d'Adda,MB,LOM,20872
Cavenago di Brianza,MB,LOM,20873
Busnago,MB,LOM,20874
Burago di Molgora,MB,LOM,20875
Ornago,MB,LOM,20876
Roncello,MB,LOM,20877
Bernareggio,MB,LOM,20881
Bellusco,MB,LOM,20882
Mezzago,MB,LOM,20883
Sulbiate,MB,LOM,20884
Ronco Briantino,MB,LOM,20885
Aicurzio,MB,LOM,20886
Monza,MB,LOM,20900
Agra,VA,LOM,21010
Arsago Seprio,VA,LOM,21010
Besnate,VA,LOM,21010
Brezzo di Bedero,VA,LOM,21010
Cardano al Campo,VA,LOM,21010
Castelveccana,VA,LOM,21010
Curiglia con Monteviasco,VA,LOM,21010
Dumenza,VA,LOM,21010
Ferno,VA,LOM,21010
Germignaga,VA,LOM,21010
Golasecca,VA,LOM,21010
Maccagno,VA,LOM,21010
Montegrino Valtravaglia,VA,LOM,21010
Pino sulla Sponda del Lago Maggiore,VA,LOM,21010
Porto Valtravaglia,VA,LOM,21010
Tronzano Lago Maggiore,VA,LOM,21010
Veddasca,VA,LOM,21010
Vizzola Ticino,VA,LOM,21010
Casorate Sempione,VA,LOM,21011
Cassano Magnago,VA,LOM,21012
Gallarate,VA,LOM,21013
Laveno-Mombello,VA,LOM,21014
Lonate Pozzolo,VA,LOM,21015
Luino,VA,LOM,21016
Samarate,VA,LOM,21017
Osmate,VA,LOM,21018
Sesto Calende,VA,LOM,21018
Somma Lombardo,VA,LOM,21019
Barasso,VA,LOM,21020
Bardello,VA,LOM,21020
Bodio Lomnago,VA,LOM,21020
Brebbia,VA,LOM,21020
Bregano,VA,LOM,21020
Brunello,VA,LOM,21020
Buguggiate,VA,LOM,21020
Cadrezzate,VA,LOM,21020
Casale Litta,VA,LOM,21020
Casciago,VA,LOM,21020
Cazzago Brabbia,VA,LOM,21020
Comabbio,VA,LOM,21020
Crosio della Valle,VA,LOM,21020
Daverio,VA,LOM,21020
Galliate Lombardo,VA,LOM,21020
Inarzo,VA,LOM,21020
Luvinate,VA,LOM,21020
Malgesso,VA,LOM,21020
Mercallo,VA,LOM,21020
Monvalle,VA,LOM,21020
Mornago,VA,LOM,21020
Ranco,VA,LOM,21020
Taino,VA,LOM,21020
Ternate,VA,LOM,21020
Varano Borghi,VA,LOM,21020
Angera,VA,LOM,21021
Azzate,VA,LOM,21022
Besozzo,VA,LOM,21023
Biandronno,VA,LOM,21024
Comerio,VA,LOM,21025
Gavirate,VA,LOM,21026
Ispra,VA,LOM,21027
Travedona-Monate,VA,LOM,21028
Vergiate,VA,LOM,21029
Azzio,VA,LOM,21030
Brenta,VA,LOM,21030
Brinzio,VA,LOM,21030
Brissago-Valtravaglia,VA,LOM,21030
Casalzuigno,VA,LOM,21030
Cassano Valcuvia,VA,LOM,21030
Castello Cabiaglio,VA,LOM,21030
Cremenaga,VA,LOM,21030
Cugliate-Fabiasco,VA,LOM,21030
Cuveglio,VA,LOM,21030
Cuvio,VA,LOM,21030
Duno,VA,LOM,21030
Ferrera di Varese,VA,LOM,21030
Grantola,VA,LOM,21030
Marchirolo,VA,LOM,21030
Marzio,VA,LOM,21030
Masciago Primo,VA,LOM,21030
Mesenzana,VA,LOM,21030
Orino,VA,LOM,21030
Rancio Valcuvia,VA,LOM,21030
Cadegliano-Viconago,VA,LOM,21031
Caravate,VA,LOM,21032
Cittiglio,VA,LOM,21033
Cocquio-Trevisago,VA,LOM,21034
Cunardo,VA,LOM,21035
Gemonio,VA,LOM,21036
Lavena Ponte Tresa,VA,LOM,21037
Leggiuno,VA,LOM,21038
Sangiano,VA,LOM,21038
Bedero Valcuvia,VA,LOM,21039
Valganna,VA,LOM,21039
Carnago,VA,LOM,21040
Caronno Varesino,VA,LOM,21040
Castronno,VA,LOM,21040
Cislago,VA,LOM,21040
Gerenzano,VA,LOM,21040
Gornate-Olona,VA,LOM,21040
Jerago con Orago,VA,LOM,21040
Lozza,VA,LOM,21040
Morazzone,VA,LOM,21040
Oggiona con Santo Stefano,VA,LOM,21040
Origgio,VA,LOM,21040
Sumirago,VA,LOM,21040
Uboldo,VA,LOM,21040
Vedano Olona,VA,LOM,21040
Venegono Inferiore,VA,LOM,21040
Venegono Superiore,VA,LOM,21040
Albizzate,VA,LOM,21041
Caronno Pertusella,VA,LOM,21042
Castiglione Olona,VA,LOM,21043
Cavaria con Premezzo,VA,LOM,21044
Gazzada Schianno,VA,LOM,21045
Malnate,VA,LOM,21046
Saronno,VA,LOM,21047
Solbiate Arno,VA,LOM,21048
Tradate,VA,LOM,21049
Besano,VA,LOM,21050
Bisuschio,VA,LOM,21050
Brusimpiano,VA,LOM,21050
Cairate,VA,LOM,21050
Cantello,VA,LOM,21050
Castelseprio,VA,LOM,21050
Clivio,VA,LOM,21050
Cuasso al Monte,VA,LOM,21050
Gorla Maggiore,VA,LOM,21050
Lonate Ceppino,VA,LOM,21050
Marnate,VA,LOM,21050
Porto Ceresio,VA,LOM,21050
Saltrio,VA,LOM,21050
Arcisate,VA,LOM,21051
Busto Arsizio,VA,LOM,21052
Castellanza,VA,LOM,21053
Fagnano Olona,VA,LOM,21054
Gorla Minore,VA,LOM,21055
Induno Olona,VA,LOM,21056
Olgiate Olona,VA,LOM,21057
Solbiate Olona,VA,LOM,21058
Viggiù,VA,LOM,21059
Varese,VA,LOM,21100
Argegno,CO,LOM,22010
Bene Lario,CO,LOM,22010
Brienno,CO,LOM,22010
Carate Urio,CO,LOM,22010
Carlazzo,CO,LOM,22010
Cavargna,CO,LOM,22010
Claino con Osteno,CO,LOM,22010
Colonno,CO,LOM,22010
Corrido,CO,LOM,22010
Cremia,CO,LOM,22010
Cusino,CO,LOM,22010
Dosso del Liro,CO,LOM,22010
Garzeno,CO,LOM,22010
Gera Lario,CO,LOM,22010
Grandola ed Uniti,CO,LOM,22010
Laglio,CO,LOM,22010
Livo,CO,LOM,22010
Mezzegra,CO,LOM,22010
Moltrasio,CO,LOM,22010
Montemezzo,CO,LOM,22010
Musso,CO,LOM,22010
Ossuccio,CO,LOM,22010
Peglio,CO,LOM,22010
Pianello del Lario,CO,LOM,22010
Plesio,CO,LOM,22010
Sala Comacina,CO,LOM,22010
San Bartolomeo Val Cavargna,CO,LOM,22010
San Nazzaro Val Cavargna,CO,LOM,22010
San Siro,CO,LOM,22010
Sorico,CO,LOM,22010
Stazzona,CO,LOM,22010
Trezzone,CO,LOM,22010
Val Rezzo,CO,LOM,22010
Valsolda,CO,LOM,22010
Griante,CO,LOM,22011
Cernobbio,CO,LOM,22012
Domaso,CO,LOM,22013
Vercana,CO,LOM,22013
Dongo,CO,LOM,22014
Gravedona ed Uniti,CO,LOM,22015
Lenno,CO,LOM,22016
Menaggio,CO,LOM,22017
Porlezza,CO,LOM,22018
Tremezzo,CO,LOM,22019
Bizzarone,CO,LOM,22020
Blevio,CO,LOM,22020
Cavallasca,CO,LOM,22020
Cerano d'Intelvi,CO,LOM,22020
Dizzasco,CO,LOM,22020
Drezzo,CO,LOM,22020
Faggeto Lario,CO,LOM,22020
Faloppio,CO,LOM,22020
Gironico,CO,LOM,22020
Laino,CO,LOM,22020
Nesso,CO,LOM,22020
Parè,CO,LOM,22020
Pellio Intelvi,CO,LOM,22020
Pigra,CO,LOM,22020
Pognana Lario,CO,LOM,22020
Ponna,CO,LOM,22020
Ramponio Verna,CO,LOM,22020
San Fermo della Battaglia,CO,LOM,22020
Schignano,CO,LOM,22020
Torno,CO,LOM,22020
Veleso,CO,LOM,22020
Zelbio,CO,LOM,22020
Bellagio,CO,LOM,22021
Casasco d'Intelvi,CO,LOM,22022
Castiglione d'Intelvi,CO,LOM,22023
Lanzo d'Intelvi,CO,LOM,22024
Lezzeno,CO,LOM,22025
Maslianico,CO,LOM,22026
Ronago,CO,LOM,22027
Blessagno,CO,LOM,22028
San Fedele Intelvi,CO,LOM,22028
Uggiate-Trevano,CO,LOM,22029
Barni,CO,LOM,22030
Caglio,CO,LOM,22030
Caslino d'Erba,CO,LOM,22030
Castelmarte,CO,LOM,22030
Civenna,CO,LOM,22030
Eupilio,CO,LOM,22030
Lasnigo,CO,LOM,22030
Lipomo,CO,LOM,22030
Longone al Segrino,CO,LOM,22030
Magreglio,CO,LOM,22030
Montorfano,CO,LOM,22030
Orsenigo,CO,LOM,22030
Proserpio,CO,LOM,22030
Pusiano,CO,LOM,22030
Rezzago,CO,LOM,22030
Sormano,CO,LOM,22030
Albavilla,CO,LOM,22031
Albese con Cassano,CO,LOM,22032
Asso,CO,LOM,22033
Brunate,CO,LOM,22034
Canzo,CO,LOM,22035
Erba,CO,LOM,22036
Ponte Lambro,CO,LOM,22037
Tavernerio,CO,LOM,22038
Valbrona,CO,LOM,22039
Alserio,CO,LOM,22040
Alzate Brianza,CO,LOM,22040
Anzano del Parco,CO,LOM,22040
Brenna,CO,LOM,22040
Lurago d'Erba,CO,LOM,22040
Monguzzo,CO,LOM,22040
Inverigo,CO,LOM,22044
Lambrugo,CO,LOM,22045
Merone,CO,LOM,22046
Arosio,CO,LOM,22060
Cabiate,CO,LOM,22060
Campione d'Italia,CO,LOM,22060
Carimate,CO,LOM,22060
Carugo,CO,LOM,22060
Cucciago,CO,LOM,22060
Figino Serenza,CO,LOM,22060
Novedrate,CO,LOM,22060
Cantù,CO,LOM,22063
Mariano Comense,CO,LOM,22066
Rovellasca,CO,LOM,22069
Albiolo,CO,LOM,22070
Appiano Gentile,CO,LOM,22070
Beregazzo con Figliaro,CO,LOM,22070
Binago,CO,LOM,22070
Bregnano,CO,LOM,22070
Bulgarograsso,CO,LOM,22070
Cagno,CO,LOM,22070
Capiago Intimiano,CO,LOM,22070
Carbonate,CO,LOM,22070
Casnate con Bernate,CO,LOM,22070
Cassina Rizzardi,CO,LOM,22070
Castelnuovo Bozzente,CO,LOM,22070
Cirimido,CO,LOM,22070
Fenegrò,CO,LOM,22070
Grandate,CO,LOM,22070
Guanzate,CO,LOM,22070
Limido Comasco,CO,LOM,22070
Locate Varesino,CO,LOM,22070
Luisago,CO,LOM,22070
Lurago Marinone,CO,LOM,22070
Montano Lucino,CO,LOM,22070
Oltrona di San Mamette,CO,LOM,22070
Rodero,CO,LOM,22070
Rovello Porro,CO,LOM,22070
Senna Comasco,CO,LOM,22070
Solbiate,CO,LOM,22070
Valmorea,CO,LOM,22070
Veniano,CO,LOM,22070
Vertemate con Minoprio,CO,LOM,22070
Cadorago,CO,LOM,22071
Cermenate,CO,LOM,22072
Fino Mornasco,CO,LOM,22073
Lomazzo,CO,LOM,22074
Lurate Caccivio,CO,LOM,22075
Mozzate,CO,LOM,22076
Olgiate Comasco,CO,LOM,22077
Turate,CO,LOM,22078
Villa Guardia,CO,LOM,22079
Como,CO,LOM,22100
Albaredo per San Marco,SO,LOM,23010
Albosaggia,SO,LOM,23010
Bema,SO,LOM,23010
Berbenno di Valtellina,SO,LOM,23010
Buglio in Monte,SO,LOM,23010
Caiolo,SO,LOM,23010
Cedrasco,SO,LOM,23010
Cino,SO,LOM,23010
Civo,SO,LOM,23010
Colorina,SO,LOM,23010
Dazio,SO,LOM,23010
Forcola,SO,LOM,23010
Fusine,SO,LOM,23010
Gerola Alta,SO,LOM,23010
Mello,SO,LOM,23010
Pedesina,SO,LOM,23010
Piantedo,SO,LOM,23010
Postalesio,SO,LOM,23010
Rasura,SO,LOM,23010
Rogolo,SO,LOM,23010
Tartano,SO,LOM,23010
Val Masino,SO,LOM,23010
Ardenno,SO,LOM,23011
Castione Andevenno,SO,LOM,23012
Cosio Valtellino,SO,LOM,23013
Andalo Valtellino,SO,LOM,23014
Delebio,SO,LOM,23014
Dubino,SO,LOM,23015
Cercino,SO,LOM,23016
Mantello,SO,LOM,23016
Morbegno,SO,LOM,23017
Talamona,SO,LOM,23018
Traona,SO,LOM,23019
Caspoggio,SO,LOM,23020
Faedo Valtellino,SO,LOM,23020
Gordona,SO,LOM,23020
Lanzada,SO,LOM,23020
Menarola,SO,LOM,23020
Mese,SO,LOM,23020
Montagna in Valtellina,SO,LOM,23020
Piateda,SO,LOM,23020
Piuro,SO,LOM,23020
Poggiridenti,SO,LOM,23020
Prata Camportaccio,SO,LOM,23020
San Giacomo Filippo,SO,LOM,23020
Spriana,SO,LOM,23020
Torre di Santa Maria,SO,LOM,23020
Tresivio,SO,LOM,23020
Verceia,SO,LOM,23020
Campodolcino,SO,LOM,23021
Chiavenna,SO,LOM,23022
Chiesa in Valmalenco,SO,LOM,23023
Madesimo,SO,LOM,23024
Novate Mezzola,SO,LOM,23025
Ponte in Valtellina,SO,LOM,23026
Samolaco,SO,LOM,23027
Villa di Chiavenna,SO,LOM,23029
Bianzone,SO,LOM,23030
Castello dell'Acqua,SO,LOM,23030
Chiuro,SO,LOM,23030
Livigno,SO,LOM,23030
Lovero,SO,LOM,23030
